"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"07/05/2021","2:55","BRONX","10457","40.838875","-73.90266","    (40.838875, -73.90266)","CLAREMONT PARKWAY","WASHINGTON AVENUE",,"2","0","0","0","2","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4434187","Sedan","Bike",,,
"07/09/2021","19:50","BROOKLYN","11215","40.66147","-73.98613","    (40.66147, -73.98613)","PROSPECT AVENUE","7 AVENUE",,"3","0","0","0","2","0","1","0","Other Vehicular","Driver Inattention/Distraction","Other Vehicular","Other Vehicular",,"4435758","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Bike","Bike",
"01/16/2022","23:25",,,"40.577003","-74.00217","    (40.577003, -74.00217)","NEPTUNE AVENUE",,,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4495198","Sedan","Bike",,,
"07/10/2021","15:30",,,,,,,,"101       EAST DRIVE","2","0","0","0","2","0","0","0","Unsafe Speed","Unsafe Lane Changing",,,,"4436097","Bike","Bike",,,
"07/10/2021","18:51","MANHATTAN","10016","40.74772","-73.97375","    (40.74772, -73.97375)",,,"720       2 AVENUE","2","0","0","0","2","0","0","0","Reaction to Uninvolved Vehicle","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,"4435588","Sedan","Bike","Bike",,
"09/27/2021","22:24","BRONX","10462","40.83553","-73.86317","    (40.83553, -73.86317)","WOOD AVENUE","WHITE PLAINS ROAD",,"2","0","0","0","2","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4471802","E-Bike",,,,
"07/15/2021","20:56","BROOKLYN","11224","40.578106","-73.99263","    (40.578106, -73.99263)","NEPTUNE AVENUE","WEST 25 STREET",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4438221","Station Wagon/Sport Utility Vehicle","Bike",,,
"07/16/2021","21:28",,,"40.7313","-74.01047","    (40.7313, -74.01047)","WEST STREET",,,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4437809","Bike","Bike",,,
"10/28/2021","5:02","MANHATTAN","10001","40.75635","-74.00541","    (40.75635, -74.00541)","WEST 33 STREET","12 AVENUE",,"2","0","0","0","2","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4472383","Bike","Bike",,,
"04/10/2022","8:00",,,,,,"QUEENSBORO BRIDGE LOWER",,,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4517663","Bike","Bike",,,
"10/31/2021","23:15","MANHATTAN","10002","40.712646","-73.98998","    (40.712646, -73.98998)","MADISON STREET","RUTGERS STREET",,"2","0","0","0","2","0","0","0","Unspecified",,,,,"4472958","Bike",,,,
"10/29/2021","5:30",,,"40.6985","-73.98698","    (40.6985, -73.98698)","JAY STREET",,,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4473734","Station Wagon/Sport Utility Vehicle","Bike",,,
"07/26/2021","6:20","BRONX","10460","40.84271","-73.885666","    (40.84271, -73.885666)","EAST TREMONT AVENUE","SOUTHERN BOULEVARD",,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified","Unspecified",,,"4440638","Sedan","Bike","E-Bike",,
"07/28/2021","21:05","MANHATTAN","10031","40.82493","-73.94785","    (40.82493, -73.94785)",,,"1710      AMSTERDAM AVENUE","2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4441683","E-Bike","E-Bike",,,
"04/12/2022","13:30",,,"40.66822","-73.97383","    (40.66822, -73.97383)","PROSPECT PARK WEST","15 STREET DRIVE",,"2","0","0","0","2","0","0","0","Unsafe Speed","Unsafe Speed",,,,"4518640","Bike","Bike",,,
"07/02/2021","23:00",,,"40.672752","-73.95432","    (40.672752, -73.95432)","BEDFORD AVENUE",,,"2","0","0","0","2","0","0","0","Passing Too Closely","Unspecified","Unspecified",,,"4444117","Bike","Bike",,,
"07/06/2022","20:53","BROOKLYN","11238","40.68798","-73.9678","    (40.68798, -73.9678)","CLINTON AVENUE","LAFAYETTE AVENUE",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4544030","Bike","Sedan",,,
"08/05/2021","5:43",,,,,,,,"61        EAST DRIVE","2","0","0","0","2","0","0","0","Unspecified","Unspecified","Unspecified",,,"4444137","Bike","Bike","Bike",,
"07/12/2021","16:19",,,"40.688698","-73.942085","    (40.688698, -73.942085)","LEXINGTON AVENUE",,,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unsafe Lane Changing",,,,"4444755","Sedan","E-Bike",,,
"08/07/2021","17:30",,,,,,"WEST DRIVE","WEST LAKE DRIVE",,"2","0","0","0","2","0","0","0","Passing or Lane Usage Improper","Unsafe Speed",,,,"4445030","Bike","Bike",,,
"07/08/2022","14:35",,,"40.750965","-73.94027","    (40.750965, -73.94027)","QUEENS PLAZA NORTH",,,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4545141","Bike","Bike",,,
"08/10/2021","10:20",,,,,,,,"100       WEST DRIVE","2","0","0","0","2","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4445643","Bike","Bike",,,
"10/20/2021","1:35",,,"40.6828756","-73.9144661","    (40.6828756, -73.9144661)","BAINBRIDGE STREET",,,"2","0","0","0","2","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4469319","E-Bike","Sedan",,,
"08/12/2021","19:00",,,"40.750965","-73.94027","    (40.750965, -73.94027)","QUEENS PLAZA NORTH","CRESCENT STREET",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4446666","Bike","E-Bike",,,
"09/25/2021","21:43","MANHATTAN","10031","40.8221092","-73.9480838","    (40.8221092, -73.9480838)","CONVENT AVENUE","WEST 141 STREET",,"2","0","0","0","2","0","0","0","Driver Inexperience",,,,,"4467685","E-Bike",,,,
"08/15/2021","5:15",,,"40.749725","-73.98363","    (40.749725, -73.98363)","WEST 36 STREET",,,"2","0","0","0","2","0","0","0","Driver Inexperience","Unspecified",,,,"4446917","Taxi","Pedicab",,,
"08/17/2021","14:30","QUEENS","11433","40.69423","-73.78953","    (40.69423, -73.78953)",,,"109-47    BREWER BOULEVARD","2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4448008","Bike","Bike",,,
"08/20/2021","21:15",,,"40.69325","-73.97287","    (40.69325, -73.97287)","CARLTON AVENUE","MYRTLE AVENUE",,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4448926","Bike","Bike",,,
"04/14/2022","11:40","QUEENS","11373","40.73599","-73.86551","    (40.73599, -73.86551)","JUNCTION BOULEVARD","58 AVENUE",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4519206","Bus","Bike",,,
"08/20/2021","22:32","MANHATTAN","10018","40.754677","-73.98677","    (40.754677, -73.98677)",,,"10        TIMES SQUARE","3","0","1","0","2","0","0","0","Failure to Yield Right-of-Way",,,,,"4453156","E-Bike",,,,
"09/04/2021","14:55",,,"40.836792","-73.84669","    (40.836792, -73.84669)","WESTCHESTER AVENUE",,,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4453660","Sedan","E-Bike",,,
"03/19/2022","12:20","BROOKLYN","11233","40.68377","-73.92625","    (40.68377, -73.92625)","PATCHEN AVENUE","MACON STREET",,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4522591","Sedan","E-Bike",,,
"11/18/2021","8:40","MANHATTAN","10021","40.771385","-73.95648","    (40.771385, -73.95648)","EAST 76 STREET","2 AVENUE",,"2","0","0","0","2","0","0","0","Passenger Distraction","Driver Inattention/Distraction",,,,"4479824","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"09/26/2022","15:00","BROOKLYN","11204","40.609463","-73.97419","    (40.609463, -73.97419)","DAHILL ROAD","65 STREET",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4567614","Sedan","E-Bike",,,
"12/09/2021","15:00","MANHATTAN","10027","40.80777","-73.94549","    (40.80777, -73.94549)","WEST 125 STREET","LENOX AVENUE",,"2","0","0","0","2","0","0","0","Passing Too Closely","Passing or Lane Usage Improper","Unspecified",,,"4486673","Bike","Sedan","Taxi",,
"02/15/2022","11:35","BROOKLYN","11237","0","0","    (0.0, 0.0)","FLUSHING AVENUE","GARDNER AVENUE",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4503085","Sedan","Bike",,,
"12/04/2021","20:28","QUEENS","11368","40.74315","-73.86453","    (40.74315, -73.86453)","ALSTYNE AVENUE","98 STREET",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4483656","Station Wagon/Sport Utility Vehicle","Bike",,,
"07/12/2022","14:14",,,"40.716644","-73.99582","    (40.716644, -73.99582)","BOWERY","CANAL STREET",,"2","0","0","0","2","0","0","0","Unsafe Speed","Unsafe Speed",,,,"4546160","Bike","Bike",,,
"11/22/2021","8:10","MANHATTAN","10025","0","0","    (0.0, 0.0)","WEST 110 STREET","BROADWAY",,"2","0","0","0","2","0","0","0","Other Vehicular","Unspecified",,,,"4484779","Sedan","Bike",,,
"12/07/2021","18:36","MANHATTAN","10013","40.720318","-74.01218","    (40.720318, -74.01218)","WEST STREET","NORTH MOORE STREET",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4485005","Bike","Bike",,,
"07/14/2022","8:00","MANHATTAN","10019","40.763363","-73.98283","    (40.763363, -73.98283)","BROADWAY","WEST 53 STREET",,"2","0","0","0","2","0","0","0","Following Too Closely","Following Too Closely",,,,"4546019","Bike","Bike",,,
"07/13/2022","12:50","BROOKLYN","11201","40.69192","-73.97896","    (40.69192, -73.97896)","ASHLAND PLACE","WILLOUGHBY STREET",,"3","0","0","0","2","0","1","0","Unspecified","Unspecified",,,,"4546188","Sedan","E-Bike",,,
"04/28/2022","18:10",,,"40.839275","-73.88436","    (40.839275, -73.88436)","EAST 176 STREET","BOSTON ROAD",,"2","0","0","0","2","0","0","0","Turning Improperly","Unspecified",,,,"4523076","Sedan","E-Bike",,,
"11/01/2023","8:25","BROOKLYN","11220","40.64759","-74.01142","    (40.64759, -74.01142)","48 STREET","4 AVENUE",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4675502","Pick-up Truck","E-Bike",,,
"08/04/2023","20:40",,,,,,"EAST DRIVE","WEST DRIVE",,"2","0","0","0","2","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Passing or Lane Usage Improper",,,,"4651991","Bike","Bike",,,
"09/30/2022","21:07",,,"40.697716","-73.96488","    (40.697716, -73.96488)","FLUSHING AVENUE",,,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4568988","E-Bike","E-Bike",,,
"03/15/2022","12:00","BROOKLYN","11214","40.612614","-74.00085","    (40.612614, -74.00085)","79 STREET","NEW UTRECHT AVENUE",,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4510590","Motorcycle","E-Bike",,,
"05/01/2022","10:30","BROOKLYN","11205","40.697716","-73.967735","    (40.697716, -73.967735)","FLUSHING AVENUE","WASHINGTON AVENUE",,"2","0","0","0","2","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4525135","Bike","Bike",,,
"05/05/2022","21:25","BROOKLYN","11232","40.652946","-74.002174","    (40.652946, -74.002174)","36 STREET","5 AVENUE",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4525518","Bike","Bike",,,
"05/09/2022","19:51","BROOKLYN","11207","0","0","    (0.0, 0.0)","COZINE AVENUE","GEORGIA AVENUE",,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4526537","Station Wagon/Sport Utility Vehicle","Bike",,,
"09/25/2022","17:15","BRONX","10466","40.898273","-73.8505","    (40.898273, -73.8505)","NEREID AVENUE","WICKHAM AVENUE",,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4569759","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"07/16/2022","9:18","BROOKLYN","11238",,,,"BERGEN STREET","VANDERBILT AVENUE",,"2","0","0","0","2","0","0","0","Pavement Slippery","Unspecified",,,,"4548698","E-Bike","E-Bike",,,
"07/22/2022","17:30","BROOKLYN","11236","40.649982","-73.91183","    (40.649982, -73.91183)","EAST 94 STREET","DITMAS AVENUE",,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4548741","Sedan","Bike",,,
"05/12/2022","14:42","BRONX","10453",,,,"EAST TREMONT AVENUE","JEROME AVENUE",,"3","0","0","0","2","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4527356","Sedan","E-Bike",,,
"05/14/2022","8:45",,,,,,,,"103       WEST DRIVE","2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4528257","E-Bike","Bike",,,
"07/23/2022","14:50","QUEENS","11373","40.737976","-73.8837","    (40.737976, -73.8837)",,,"80-03     QUEENS BOULEVARD","2","0","0","0","2","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4548691","Sedan","Bike",,,
"07/25/2022","17:01","BROOKLYN","11235","40.592518","-73.932625","    (40.592518, -73.932625)","KNAPP STREET","AVENUE Y",,"2","0","0","0","2","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4549574","E-Bike","Bus",,,
"05/21/2022","10:48","BROOKLYN","11230","40.623825","-73.9737","    (40.623825, -73.9737)","AVENUE J","EAST 3 STREET",,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4529815","Taxi","Bike",,,
"05/24/2022","0:30","QUEENS","11378","40.72593","-73.8969","    (40.72593, -73.8969)","BORDEN AVENUE","PERRY AVENUE",,"2","0","0","0","2","0","0","0","Pavement Defective","Unspecified",,,,"4531866","Bike","Sedan",,,
"05/26/2022","22:20","BROOKLYN","11223","40.604683","-73.98676","    (40.604683, -73.98676)",,,"1715      STILLWELL AVENUE","2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4531707","Bike",,,,
"08/05/2022","20:04",,,"40.58724","-74.16462","    (40.58724, -74.16462)",,,"105       RICHMOND HILL ROAD","2","0","0","0","2","0","0","0","Unspecified",,,,,"4552612","E-Bike",,,,
"08/04/2022","7:30","MANHATTAN","10014","40.735306","-74.01011","    (40.735306, -74.01011)","WEST STREET","WEST 11 STREET",,"2","0","0","0","2","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4552782","Bike","Bike",,,
"06/11/2022","13:29","MANHATTAN","10032","40.8349","-73.94054","    (40.8349, -73.94054)",,,"2021      AMSTERDAM AVENUE","2","0","0","0","2","0","0","0","Turning Improperly","Unspecified",,,,"4536256","Station Wagon/Sport Utility Vehicle","Bike",,,
"10/08/2022","18:52","STATEN ISLAND","10301",,,,"DANIEL LOW TERRACE","HAMILTON AVENUE",,"2","0","0","0","2","0","0","0","Unspecified","Unspecified","Unspecified",,,"4572016","Sedan","Bike","Bike",,
"10/07/2022","23:18","MANHATTAN","10019","40.765675","-73.97624","    (40.765675, -73.97624)","CENTRAL PARK SOUTH","AVENUE OF THE AMERICAS",,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4571995","Sedan","E-Bike",,,
"10/08/2022","14:30",,,,,,,,"71        EAST DRIVE","2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4571934","Bike","Bike",,,
"06/17/2022","23:07","BROOKLYN","11221","40.689354","-73.936325","    (40.689354, -73.936325)","LEXINGTON AVENUE","LEWIS AVENUE",,"2","0","0","0","2","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4538798","Sedan","E-Bike",,,
"06/21/2022","16:00","BRONX","10467","40.86964","-73.863396","    (40.86964, -73.863396)","BARNES AVENUE","ADEE AVENUE",,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4539567","Bike",,,,
